Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEXX,Lexaria Bioscience Corp. Common Stock,$1.04,-0.02,-1.887%,8415316.00,Canada,,43208,Health Care,Biotechnology: Pharmaceutical Preparations
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0517,-0.008,-13.40%,0.00,United States,2022,241,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$8.955,-0.525,-5.538%,271535023.00,United States,,404264,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3117,0.0021,0.678%,13868985.00,United States,2019,124163,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0251,-0.0001,-0.397%,1116816.00,United States,2019,200,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$3.80,-0.28,-6.863%,136924412.00,United States,,344812,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.7541,-0.0459,-0.244%,675761609.00,United States,,1033,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.59,-0.07,-0.914%,2869059779.00,United States,2021,1094542,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.15,0.06,2.871%,112296977.00,United States,2013,21150,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.1676,0.00,0.00%,,United States,,8,,
LFUS,Littelfuse Inc. Common Stock,$257.50,-2.48,-0.954%,6409563568.00,United States,,145168,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.40,-0.06,-1.099%,69091483.00,United States,,38704,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.29,-0.38,-10.354%,3856189.00,China,,58928,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0102,-0.0007,-6.422%,11955.00,China,,6253,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.65,-0.11,-0.745%,0.00,United States,2004,14928,,
LGIH,LGI Homes Inc. Common Stock,$119.50,-8.88,-6.917%,2813751900.00,United States,2013,260765,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.8369,-0.0131,-0.27%,25891621.00,United States,1946,2328,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.92,-0.06,-3.03%,2544033.00,United States,,29983,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$66.57,-0.26,-0.389%,1155339458.00,United States,,87305,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$3.59,-0.03,-0.829%,229871290.00,Canada,,49585,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0749,0.0201,36.679%,0.00,United States,2022,4028,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.58,0.0032,0.03%,368600143.00,United States,2021,610,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0432,0.0012,2.857%,0.00,United States,2021,972,,
LGVN,Longeveron Inc. Class A Common Stock,$2.7828,-0.0772,-2.699%,58904262.00,United States,2021,31739,Health Care, Medicinal Chemicals and Botanical Products 
LGVNV,Longeveron Inc. Subscription Right When Issued,$1.11,1.11,,0.00,United States,,14180,,
LH,Laboratory Corporation of America Holdings Common Stock,$212.90,-2.21,-1.027%,18862940000.00,United States,,910243,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2021,335,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$181.75,-0.81,-0.444%,34374866953.00,United States,,642998,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$40.82,0.52,1.29%,42104019470.00,China,2020,7074880,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.75,-0.08,-4.372%,187543316.00,United States,2021,106249,Health Care,Biotechnology: Pharmaceutical Preparations
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.0097,24.069%,0.00,United States,2021,501,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$0.78,-0.0001,-0.013%,14040000.00,China,2023,22199,,
LICY,Li-Cycle Holdings Corp. Common Shares,$4.38,-0.07,-1.573%,773245200.00,Canada,2021,1730972,,
LIDR,AEye Inc. Class A Common Stock,$0.2605,-0.0226,-7.983%,48142686.00,United States,2021,2143119,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.03,-0.0042,-12.281%,5544263.00,United States,2021,10200,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.89,-0.04,-2.073%,107817265.00,United States,2015,131792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.116,-0.0154,-11.72%,398790828.00,United States,2020,2631236,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0063,0.0028,80.00%,21658467.00,United States,,575392,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.2175,-0.0285,-11.585%,747732803.00,United States,2020,800,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$352.19,-14.77,-4.025%,12507799631.00,United States,1999,305857,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.95,-0.15,-1.648%,1859928775.00,United States,,156652,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.89,-0.14,-1.55%,1847459979.00,United States,,647018,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.01,-0.01,-0.98%,378416700.00,Germany,,2974934,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.15,-0.0075,-4.762%,58992583.00,Germany,,31439,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$376.36,-1.44,-0.381%,183643305375.00,,2023,1229762,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.64,0.12,1.408%,270942710.00,United States,2005,91212,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.83,-0.69,-6.559%,524224778.00,United States,2013,328041,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.74,0.00,0.00%,64204005.00,United States,,360,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.0512,0.0112,0.549%,11781980.00,United States,2022,10249,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.66,-0.02,-0.543%,20862827.00,Denmark,,6990,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.25,0.07,5.932%,141605864.00,China,2013,77094,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$46.20,-0.61,-1.303%,3173940000.00,United States,,4108466,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.87,-0.05,-2.604%,33510400.00,Canada,2021,47496,Basic Materials,Other Metals and Minerals
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0251,-0.0049,-16.333%,0.00,Mexico,2022,200,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$29.43,0.23,0.788%,93126232.00,United States,,5051,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$54.41,-0.54,-0.983%,2931772724.00,United Kingdom,,348028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.51,0.08,3.292%,5645718.00,United States,,14102,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.6999,0.0149,2.175%,36272278.00,China,2020,97575,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.10,-0.02,-1.786%,18058282.00,China,,51046,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$55.44,0.68,1.242%,1410017440.00,United States,,141983,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.87,-0.71,-1.35%,13878149275.00,United States,2003,1144008,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$4.14,-0.18,-4.167%,121125868.00,United States,2007,869927,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.24,-0.04,-3.125%,179860948.00,United States,2021,3157332,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$537.66,-8.58,-1.571%,510398042715.00,United States,,2549857,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.04,-0.43,-1.247%,0.00,United States,,355223,Consumer Discretionary,Movies/Entertainment
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$33.99,-0.31,-0.904%,0.00,United States,,580402,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$55.15,-0.52,-0.934%,1227812336.00,United States,2006,77237,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$30.01,-1.76,-5.54%,330212754.00,United States,,328988,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.4099,0.0099,2.475%,67355506.00,Cayman Islands,,48529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.5875,0.0004,0.068%,0.00,United States,2015,34487,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$14.06,-0.37,-2.564%,979794496.00,United States,2020,1367525,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$8.38,0.01,0.119%,27231095.00,Canada,,3162,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$15.09,-0.01,-0.066%,271301752.00,United States,,47776,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$446.68,1.55,0.348%,112488077446.00,United States,,635778,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$25.40,-0.47,-1.817%,4308808273.00,United States,,1729712,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.71,0.02,0.075%,,United States,,49717,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.75,-0.05,-1.042%,486290788.00,Brazil,,20820,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$163.39,3.20,1.998%,39315426609.00,United States,2001,1277383,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.77,-0.21,-3.009%,109916847.00,United States,,4823,,
LNN,Lindsay Corporation Common Stock,$122.46,0.44,0.361%,1348028046.00,United States,,36887,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.50,0.01,0.287%,39361718.00,United States,,4893,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.26,-0.25,-0.495%,12701661564.00,United States,,1401024,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.86,-0.87,-1.304%,4506845704.00,United States,2015,1090034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$73.20,-1.45,-1.942%,6687322664.00,United States,,1118654,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.33,-0.26,-3.945%,1238619598.00,United States,2021,57866,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.55,-0.02,-3.509%,107620976.00,United States,2021,2744,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.615,-0.065,-1.389%,52895215.00,United States,,27261,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.87,-0.48,-1.397%,1502580399.00,United States,2022,120956,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.32,-0.01,-0.097%,0.00,,2021,9237,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$3.04,-0.05,-1.618%,24690606.00,,2021,10623,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.97,-0.20,-1.967%,353579998.00,United States,2014,271889,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.51,0.00,0.00%,56030075.00,United States,,778821,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$66.09,-0.64,-0.959%,10490975254.00,United States,1997,399562,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.26,0.05,0.805%,730760048.00,Argentina,2017,276615,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.02,0.04,1.342%,143513985.00,Canada,,18462,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$109.54,1.15,1.061%,3316311012.00,United States,2008,209938,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.2231,0.0091,4.252%,5857435.00,Germany,,167276,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.06,-0.70,-2.946%,350903743.00,United States,2018,1038777,,
LOW,Lowe's Companies Inc. Common Stock,$218.15,-4.00,-1.801%,127831707811.00,United States,,1791189,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.53,-0.46,-9.218%,24080710.00,United States,,83612,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$24.62,-0.04,-0.162%,994457983.00,United States,2014,350276,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.95,0.03,0.61%,3542375430.00,South Korea,2004,466190,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$219.19,-2.20,-0.994%,16723625133.00,United States,2010,404774,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.41,0.07,0.839%,1015069785.00,United States,,735135,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.17,-0.04,-0.95%,325082621.00,United States,2000,1797879,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.59,-0.01,-0.625%,59348102.00,United States,1996,26663,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$1.52,-0.09,-5.59%,90247053.00,,2022,349593,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.21,-0.12,-5.15%,56499565.00,United States,,197609,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$60.25,-1.10,-1.793%,4344416987.00,United States,,1158803,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.77,-0.15,-2.168%,438297220.00,United States,2018,420402,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.34,-0.36,-1.925%,562875654.00,United States,2006,66715,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.64,-0.06,-3.529%,0.00,United States,2023,5850681,,
LRCX,Lam Research Corporation Common Stock,$648.56,2.27,0.351%,87127857817.00,United States,1984,891392,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.71,0.21,0.977%,58427971.00,United States,2013,5998,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.95,-0.06,-1.496%,170946125.00,United States,2014,180788,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$40.90,0.84,2.097%,1760261603.00,United States,,629660,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.70,0.01,0.271%,227995902.00,South Africa,,3928,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.39,-0.01,-0.096%,71031380.00,United States,2006,2869,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$86.57,-0.42,-0.483%,11932540693.00,United States,,1481235,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.705,-0.045,-6.00%,11520695.00,Canada,2023,66088,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$10.52,-0.52,-4.71%,405980623.00,United States,2018,134060,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2999,0.0099,3.414%,11573535.00,United States,2018,15752,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.16,0.05,4.505%,10838626.00,,2020,15951,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.04,-0.48,-3.093%,2273601387.00,,,695310,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.705,0.0247,0.922%,22025076.00,United States,,12044,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$188.74,-3.73,-1.938%,6784537125.00,United States,1993,243235,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.43,-0.06,-0.255%,13147335764.00,United States,,1187277,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.76,0.00,0.00%,13893642062.00,United States,,15,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.04,0.19,0.797%,13489626622.00,United States,,1495314,Industrials,Broadcasting
